Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Mexico,MEX,1942,0.3128669
Mexico,MEX,1943,0.30287224
Mexico,MEX,1944,0.29525983
Mexico,MEX,1945,0.31679913
Mexico,MEX,1946,0.3359685
Mexico,MEX,1947,0.37150252
Mexico,MEX,1948,0.3701873
Mexico,MEX,1949,0.33228323
Mexico,MEX,1950,0.30512804
Mexico,MEX,1951,0.32423565
Mexico,MEX,1952,0.33309987
Mexico,MEX,1953,0.32839763
Mexico,MEX,1954,0.294701
Mexico,MEX,1955,0.29665923
Mexico,MEX,1956,0.29461527
Mexico,MEX,1957,0.31962562
Mexico,MEX,1958,0.33200014
Mexico,MEX,1959,0.34722298
Mexico,MEX,1960,0.34604892
Mexico,MEX,1961,0.34069127
Mexico,MEX,1962,0.31758484
Mexico,MEX,1963,0.30524278
Mexico,MEX,1964,0.30513966
Mexico,MEX,1965,0.29024383
Mexico,MEX,1966,0.29196298
Mexico,MEX,1967,0.30582008
Mexico,MEX,1968,0.29477483
Mexico,MEX,1969,0.30156985
Mexico,MEX,1970,0.31415287
Mexico,MEX,1971,0.3355492
Mexico,MEX,1972,0.3256132
Mexico,MEX,1973,0.32945502
Mexico,MEX,1974,0.335476
Mexico,MEX,1975,0.33767086
Mexico,MEX,1976,0.3631859
Mexico,MEX,1977,0.36902
Mexico,MEX,1978,0.39144793
Mexico,MEX,1979,0.3863001
Mexico,MEX,1980,0.3945404
Mexico,MEX,1981,0.38477352
Mexico,MEX,1982,0.41426373
Mexico,MEX,1983,0.39182526
Mexico,MEX,1984,0.3768754
Mexico,MEX,1985,0.38256532
Mexico,MEX,1986,0.4029385
Mexico,MEX,1987,0.4126435
Mexico,MEX,1988,0.40656736
Mexico,MEX,1989,0.41313925
Mexico,MEX,1990,0.38495752
Mexico,MEX,1991,0.38159123
Mexico,MEX,1992,0.3688916
Mexico,MEX,1993,0.36534247
Mexico,MEX,1994,0.36128578
Mexico,MEX,1995,0.36181584
Mexico,MEX,1996,0.3560122
Mexico,MEX,1997,0.35253036
Mexico,MEX,1998,0.35125184
Mexico,MEX,1999,0.33763602
Mexico,MEX,2000,0.31910092
Mexico,MEX,2001,0.32816386
Mexico,MEX,2002,0.32299587
Mexico,MEX,2003,0.33501574
Mexico,MEX,2004,0.3196194
Mexico,MEX,2005,0.32513538
Mexico,MEX,2006,0.31547508
Mexico,MEX,2007,0.30513892
Mexico,MEX,2008,0.30669367
Mexico,MEX,2009,0.30825275
Mexico,MEX,2010,0.2831809
Mexico,MEX,2011,0.28213736
Mexico,MEX,2012,0.28093213
Mexico,MEX,2013,0.2736638
Mexico,MEX,2014,0.2615041
Mexico,MEX,2015,0.25243393
Mexico,MEX,2016,0.24938558
Mexico,MEX,2017,0.23700121
Mexico,MEX,2018,0.23685288
Moldova,MDA,1973,0.8907178
Moldova,MDA,1980,1.0013824
Moldova,MDA,1981,0.9287802
Moldova,MDA,1982,0.8933877
Moldova,MDA,1983,0.8698049
Moldova,MDA,1984,0.86037886
Moldova,MDA,1985,1.0276757
Moldova,MDA,1986,0.9401403
Moldova,MDA,1987,0.90211564
Moldova,MDA,1988,0.93474734
Moldova,MDA,1989,0.84996456
Moldova,MDA,1990,0.84540814
Moldova,MDA,1991,0.8434514
Moldova,MDA,1992,0.859157
Moldova,MDA,1993,0.66878974
Moldova,MDA,1994,0.7726201
Moldova,MDA,1995,0.73253286
Moldova,MDA,1996,0.81208634
Moldova,MDA,1997,0.50821847
Moldova,MDA,1998,0.4884865
Moldova,MDA,1999,0.37416622
Moldova,MDA,2000,0.28460574
Moldova,MDA,2001,0.28932363
Moldova,MDA,2002,0.2923794
Moldova,MDA,2003,0.3034592
Moldova,MDA,2004,0.3014753
Moldova,MDA,2005,0.30558917
Moldova,MDA,2006,0.30248216
Moldova,MDA,2007,0.2959943
Moldova,MDA,2008,0.29134637
Moldova,MDA,2009,0.27597103
Moldova,MDA,2010,0.27920732
Moldova,MDA,2011,0.27238622
Moldova,MDA,2012,0.26448342
Moldova,MDA,2013,0.24853007
Moldova,MDA,2014,0.23035608
Moldova,MDA,2015,0.23238711
Moldova,MDA,2016,0.22915395
Moldova,MDA,2017,0.23302886
Moldova,MDA,2018,0.23371619
Mongolia,MNG,1950,0.54190594
Mongolia,MNG,1951,0.53301036
Mongolia,MNG,1952,0.52168447
Mongolia,MNG,1953,0.50418615
Mongolia,MNG,1954,0.7703417
Mongolia,MNG,1955,0.8892346
Mongolia,MNG,1956,0.9865543
Mongolia,MNG,1957,1.0348175
Mongolia,MNG,1958,1.462701
Mongolia,MNG,1959,1.6355451
Mongolia,MNG,1960,1.4850188
Mongolia,MNG,1961,1.509948
Mongolia,MNG,1962,2.0204086
Mongolia,MNG,1963,1.5592612
Mongolia,MNG,1964,1.8763068
Mongolia,MNG,1965,1.6982249
Mongolia,MNG,1966,1.6055471
Mongolia,MNG,1967,1.6667131
Mongolia,MNG,1968,1.8198534
Mongolia,MNG,1969,1.8578811
Mongolia,MNG,1970,1.8604267
Mongolia,MNG,1971,1.8969141
Mongolia,MNG,1972,1.9744139
Mongolia,MNG,1973,1.9224486
Mongolia,MNG,1974,1.9867853
Mongolia,MNG,1975,2.0216231
Mongolia,MNG,1976,2.1072564
Mongolia,MNG,1977,2.2085276
Mongolia,MNG,1978,2.385521
Mongolia,MNG,1979,2.494915
Mongolia,MNG,1980,2.5600088
Mongolia,MNG,1981,2.278158
Mongolia,MNG,1982,2.133956
Mongolia,MNG,1983,2.094055
Mongolia,MNG,1984,1.8236274
Mongolia,MNG,1985,2.4152749
Mongolia,MNG,1986,2.3539279
Mongolia,MNG,1987,2.4833636
Mongolia,MNG,1988,2.5907123
Mongolia,MNG,1989,2.2637382
Mongolia,MNG,1990,2.1743977
Mongolia,MNG,1991,2.7891505
Mongolia,MNG,1992,2.689503
Mongolia,MNG,1993,2.2209458
Mongolia,MNG,1994,1.7702109
Mongolia,MNG,1995,1.5823201
Mongolia,MNG,1996,1.4921013
Mongolia,MNG,1997,1.3130461
Mongolia,MNG,1998,1.210334
Mongolia,MNG,1999,1.0983819
Mongolia,MNG,2000,1.0285391
Mongolia,MNG,2001,1.0005817
Mongolia,MNG,2002,0.95648104
Mongolia,MNG,2003,0.82476425
Mongolia,MNG,2004,0.76199913
Mongolia,MNG,2005,0.67863226
Mongolia,MNG,2006,0.6495372
Mongolia,MNG,2007,0.723835
Mongolia,MNG,2008,0.6317154
Mongolia,MNG,2009,0.666837
Mongolia,MNG,2010,0.63201666
Mongolia,MNG,2011,0.79697335
Mongolia,MNG,2012,1.1622101
Mongolia,MNG,2013,1.2932564
Mongolia,MNG,2014,0.81678337
Mongolia,MNG,2015,0.62743264
Mongolia,MNG,2016,0.6841159
Mongolia,MNG,2017,0.87136096
Mongolia,MNG,2018,1.0911082
Montenegro,MNE,1952,0.3383974
Montenegro,MNE,1953,0.37672725
Montenegro,MNE,1954,0.4403806
Montenegro,MNE,1955,0.37405217
Montenegro,MNE,1956,0.4649323
Montenegro,MNE,1957,0.4471305
Montenegro,MNE,1958,0.44631547
Montenegro,MNE,1959,0.47493336
Montenegro,MNE,1960,0.46131507
Montenegro,MNE,1961,0.3979843
Montenegro,MNE,1962,0.41340694
Montenegro,MNE,1963,0.40232646
Montenegro,MNE,1964,0.38767406
Montenegro,MNE,1965,0.38793325
Montenegro,MNE,1966,0.3661015
Montenegro,MNE,1967,0.36216095
Montenegro,MNE,1968,0.36868164
Montenegro,MNE,1969,0.34672818
Montenegro,MNE,1970,0.4204038
Montenegro,MNE,1971,0.4360503
Montenegro,MNE,1972,0.3862845
Montenegro,MNE,1973,0.46171442
Montenegro,MNE,1974,0.43531936
Montenegro,MNE,1975,0.43901634
Montenegro,MNE,1976,0.43076867
Montenegro,MNE,1977,0.37803304
Montenegro,MNE,1978,0.40023923
Montenegro,MNE,1979,0.43514487
Montenegro,MNE,1980,0.35611013
Montenegro,MNE,1981,0.40561354
Montenegro,MNE,1982,0.36362767
Montenegro,MNE,1983,0.3985865
Montenegro,MNE,1984,0.41398728
Montenegro,MNE,1985,0.42195472
Montenegro,MNE,1986,0.42571953
Montenegro,MNE,1987,0.43532774
Montenegro,MNE,1988,0.46322516
Montenegro,MNE,1989,0.4594803
Montenegro,MNE,1990,0.49722627
Montenegro,MNE,1991,0.37791842
Montenegro,MNE,1992,0.518129
Montenegro,MNE,1993,0.6968993
Montenegro,MNE,1994,0.6561819
Montenegro,MNE,1995,0.5961165
Montenegro,MNE,1996,0.5337351
Montenegro,MNE,1997,0.52265066
Montenegro,MNE,1998,0.510481
Montenegro,MNE,1999,0.37807903
Montenegro,MNE,2000,0.40376478
Montenegro,MNE,2001,0.41644377
Montenegro,MNE,2002,0.41168204
Montenegro,MNE,2003,0.4086742
Montenegro,MNE,2004,0.40148556
Montenegro,MNE,2005,0.3133686
Montenegro,MNE,2006,0.32253376
Montenegro,MNE,2007,0.2754275
Montenegro,MNE,2008,0.30958703
Montenegro,MNE,2009,0.20089597
Montenegro,MNE,2010,0.26811442
Montenegro,MNE,2011,0.24560113
Montenegro,MNE,2012,0.23069297
Montenegro,MNE,2013,0.21539098
Montenegro,MNE,2014,0.20643432
Montenegro,MNE,2015,0.20942853
Montenegro,MNE,2016,0.1837654
Montenegro,MNE,2017,0.18377942
Montenegro,MNE,2018,0.20032036
Morocco,MAR,1950,0.11814251
Morocco,MAR,1951,0.1306928
Morocco,MAR,1952,0.15406577
Morocco,MAR,1953,0.17464694
Morocco,MAR,1954,0.14526527
Morocco,MAR,1955,0.13947026
Morocco,MAR,1956,0.13718764
Morocco,MAR,1957,0.11830391
Morocco,MAR,1958,0.12573238
Morocco,MAR,1959,0.1288725
Morocco,MAR,1960,0.13818368
Morocco,MAR,1961,0.13849892
Morocco,MAR,1962,0.109132506
Morocco,MAR,1963,0.13556759
Morocco,MAR,1964,0.14617796
Morocco,MAR,1965,0.13611867
Morocco,MAR,1966,0.16546538
Morocco,MAR,1967,0.15521714
Morocco,MAR,1968,0.15285476
Morocco,MAR,1969,0.14978077
Morocco,MAR,1970,0.17768699
Morocco,MAR,1971,0.1890782
Morocco,MAR,1972,0.18113945
Morocco,MAR,1973,0.20944469
Morocco,MAR,1974,0.2293907
Morocco,MAR,1975,0.2143244
Morocco,MAR,1976,0.20056574
Morocco,MAR,1977,0.20998484
Morocco,MAR,1978,0.210001
Morocco,MAR,1979,0.24504042
Morocco,MAR,1980,0.22410154
Morocco,MAR,1981,0.22909908
Morocco,MAR,1982,0.22467531
Morocco,MAR,1983,0.23556866
Morocco,MAR,1984,0.22636363
Morocco,MAR,1985,0.21350613
Morocco,MAR,1986,0.20919229
Morocco,MAR,1987,0.22805348
Morocco,MAR,1988,0.21753247
Morocco,MAR,1989,0.23018919
Morocco,MAR,1990,0.21827662
Morocco,MAR,1991,0.21589391
Morocco,MAR,1992,0.22983928
Morocco,MAR,1993,0.2502331
Morocco,MAR,1994,0.2371987
Morocco,MAR,1995,0.25628757
Morocco,MAR,1996,0.23458225
Morocco,MAR,1997,0.24230793
Morocco,MAR,1998,0.23309618
Morocco,MAR,1999,0.2390619
Morocco,MAR,2000,0.24355417
Morocco,MAR,2001,0.2516123
Morocco,MAR,2002,0.2472351
Morocco,MAR,2003,0.22861391
Morocco,MAR,2004,0.2517009
Morocco,MAR,2005,0.25722602
Morocco,MAR,2006,0.24693978
Morocco,MAR,2007,0.25153077
Morocco,MAR,2008,0.24873324
Morocco,MAR,2009,0.23559536
Morocco,MAR,2010,0.24190441
Morocco,MAR,2011,0.23134704
Morocco,MAR,2012,0.23279972
Morocco,MAR,2013,0.22105353
Morocco,MAR,2014,0.21746854
Morocco,MAR,2015,0.2126389
Morocco,MAR,2016,0.20919737
Morocco,MAR,2017,0.21104778
Morocco,MAR,2018,0.21004741
Mozambique,MOZ,1950,0.07982929
Mozambique,MOZ,1951,0.07963313
Mozambique,MOZ,1952,0.088650994
Mozambique,MOZ,1953,0.08629411
Mozambique,MOZ,1954,0.08912841
Mozambique,MOZ,1955,0.100908384
Mozambique,MOZ,1956,0.11356163
Mozambique,MOZ,1957,0.12656228
Mozambique,MOZ,1958,0.124083534
Mozambique,MOZ,1959,0.11621886
Mozambique,MOZ,1960,0.11911116
Mozambique,MOZ,1961,0.16179453
Mozambique,MOZ,1962,0.1141894
Mozambique,MOZ,1963,0.09900717
Mozambique,MOZ,1964,0.122415334
Mozambique,MOZ,1965,0.11208615
Mozambique,MOZ,1966,0.115136534
Mozambique,MOZ,1967,0.09492042
Mozambique,MOZ,1968,0.12657037
Mozambique,MOZ,1969,0.13193014
Mozambique,MOZ,1970,0.11532584
Mozambique,MOZ,1971,0.13075991
Mozambique,MOZ,1972,0.115611404
Mozambique,MOZ,1973,0.1181489
Mozambique,MOZ,1974,0.113010086
Mozambique,MOZ,1975,0.1234546
Mozambique,MOZ,1976,0.114961006
Mozambique,MOZ,1977,0.12082102
Mozambique,MOZ,1978,0.12693383
Mozambique,MOZ,1979,0.11499194
Mozambique,MOZ,1980,0.13587698
Mozambique,MOZ,1981,0.10335912
Mozambique,MOZ,1982,0.108268626
Mozambique,MOZ,1983,0.090329655
Mozambique,MOZ,1984,0.0717706
Mozambique,MOZ,1985,0.059266716
Mozambique,MOZ,1986,0.050268173
Mozambique,MOZ,1987,0.048493642
Mozambique,MOZ,1988,0.047235463
Mozambique,MOZ,1989,0.046667337
Mozambique,MOZ,1990,0.04395196
Mozambique,MOZ,1991,0.042927682
Mozambique,MOZ,1992,0.053849094
Mozambique,MOZ,1993,0.06179401
Mozambique,MOZ,1994,0.057476893
Mozambique,MOZ,1995,0.06292086
Mozambique,MOZ,1996,0.053070493
Mozambique,MOZ,1997,0.05573873
Mozambique,MOZ,1998,0.051386427
Mozambique,MOZ,1999,0.054329142
Mozambique,MOZ,2000,0.06563154
Mozambique,MOZ,2001,0.07419874
Mozambique,MOZ,2002,0.07310486
Mozambique,MOZ,2003,0.08975208
Mozambique,MOZ,2004,0.09065254
Mozambique,MOZ,2005,0.08566554
Mozambique,MOZ,2006,0.0914292
Mozambique,MOZ,2007,0.105216
Mozambique,MOZ,2008,0.10606215
Mozambique,MOZ,2009,0.12044508
Mozambique,MOZ,2010,0.13146703
Mozambique,MOZ,2011,0.15595813
Mozambique,MOZ,2012,0.14261816
Mozambique,MOZ,2013,0.15560293
Mozambique,MOZ,2014,0.31941658
Mozambique,MOZ,2015,0.23824912
Mozambique,MOZ,2016,0.29727635
Mozambique,MOZ,2017,0.24405958
Mozambique,MOZ,2018,0.24040054
Myanmar,MMR,1931,0.13915147
Myanmar,MMR,1936,0.14822988
Myanmar,MMR,1938,0.16212985
Myanmar,MMR,1950,0.065254524
Myanmar,MMR,1951,0.06510141
Myanmar,MMR,1952,0.07868233
Myanmar,MMR,1953,0.08828854
Myanmar,MMR,1954,0.105595686
Myanmar,MMR,1955,0.09075926
Myanmar,MMR,1956,0.099141024
Myanmar,MMR,1957,0.118810475
Myanmar,MMR,1958,0.14027278
Myanmar,MMR,1959,0.13972536
Myanmar,MMR,1960,0.13222317
Myanmar,MMR,1961,0.12333734
Myanmar,MMR,1962,0.12611307
Myanmar,MMR,1963,0.11206258
Myanmar,MMR,1964,0.119543664
Myanmar,MMR,1965,0.111183606
Myanmar,MMR,1966,0.119437225
Myanmar,MMR,1967,0.1496131
Myanmar,MMR,1968,0.11372822
Myanmar,MMR,1969,0.11978336
Myanmar,MMR,1970,0.1645895
Myanmar,MMR,1971,0.17625979
Myanmar,MMR,1972,0.16802159
Myanmar,MMR,1973,0.14032762
Myanmar,MMR,1974,0.15174195
Myanmar,MMR,1975,0.1429299
Myanmar,MMR,1976,0.14368854
Myanmar,MMR,1977,0.14326641
Myanmar,MMR,1978,0.13402836
Myanmar,MMR,1979,0.12657273
Myanmar,MMR,1980,0.12622929
Myanmar,MMR,1981,0.12199089
Myanmar,MMR,1982,0.11477591
Myanmar,MMR,1983,0.11336051
Myanmar,MMR,1984,0.12304536
Myanmar,MMR,1985,0.12195731
Myanmar,MMR,1986,0.1246525
Myanmar,MMR,1987,0.09506848
Myanmar,MMR,1988,0.088641845
Myanmar,MMR,1989,0.09261414
Myanmar,MMR,1990,0.086141795
Myanmar,MMR,1991,0.08608153
Myanmar,MMR,1992,0.09330902
Myanmar,MMR,1993,0.09784479
Myanmar,MMR,1994,0.108059615
Myanmar,MMR,1995,0.11425894
Myanmar,MMR,1996,0.1136446
Myanmar,MMR,1997,0.11291243
Myanmar,MMR,1998,0.11697531
Myanmar,MMR,1999,0.11894631
Myanmar,MMR,2000,0.12104854
Myanmar,MMR,2001,0.09581419
Myanmar,MMR,2002,0.09140408
Myanmar,MMR,2003,0.08739707
Myanmar,MMR,2004,0.09843788
Myanmar,MMR,2005,0.081112675
Myanmar,MMR,2006,0.080866046
Myanmar,MMR,2007,0.07349965
Myanmar,MMR,2008,0.05481089
Myanmar,MMR,2009,0.0554482
Myanmar,MMR,2010,0.06893758
Myanmar,MMR,2011,0.07620137
Myanmar,MMR,2012,0.055805188
Myanmar,MMR,2013,0.055431247
Myanmar,MMR,2014,0.06400431
Myanmar,MMR,2015,0.08240166
Myanmar,MMR,2016,0.074899115
Myanmar,MMR,2017,0.07916773
Myanmar,MMR,2018,0.10952008
Namibia,NAM,1990,0
Namibia,NAM,1991,0.13324581
Namibia,NAM,1992,0.13406257
Namibia,NAM,1993,0.16473673
Namibia,NAM,1994,0.17351118
Namibia,NAM,1995,0.17147236
Namibia,NAM,1996,0.17642216
Namibia,NAM,1997,0.17370531
Namibia,NAM,1998,0.17243578
Namibia,NAM,1999,0.15247245
Namibia,NAM,2000,0.14193709
Namibia,NAM,2001,0.17558971
Namibia,NAM,2002,0.1487289
Namibia,NAM,2003,0.15419626
Namibia,NAM,2004,0.14434189
Namibia,NAM,2005,0.16486314
Namibia,NAM,2006,0.15546806
Namibia,NAM,2007,0.14270714
Namibia,NAM,2008,0.1657722
Namibia,NAM,2009,0.16862431
Namibia,NAM,2010,0.16320509
Namibia,NAM,2011,0.15194587
Namibia,NAM,2012,0.17439778
Namibia,NAM,2013,0.12632541
Namibia,NAM,2014,0.16998072
Namibia,NAM,2015,0.16904014
Namibia,NAM,2016,0.1759015
Namibia,NAM,2017,0.18317746
Namibia,NAM,2018,0.17990181
Nepal,NPL,1950,0.0035572916
Nepal,NPL,1951,0.0039535076
Nepal,NPL,1952,0.0038227367
Nepal,NPL,1953,0.004502025
Nepal,NPL,1954,0.0048501804
Nepal,NPL,1955,0.005188438
Nepal,NPL,1956,0.0053751618
Nepal,NPL,1957,0.00620384
Nepal,NPL,1958,0.0062643965
Nepal,NPL,1959,0.0068566254
Nepal,NPL,1960,0.0081966175
Nepal,NPL,1961,0.008001397
Nepal,NPL,1962,0.00852809
Nepal,NPL,1963,0.00936552
Nepal,NPL,1964,0.013903033
Nepal,NPL,1965,0.016220624
Nepal,NPL,1966,0.01608911
Nepal,NPL,1967,0.01824935
Nepal,NPL,1968,0.021540307
Nepal,NPL,1969,0.032562494
Nepal,NPL,1970,0.018065704
Nepal,NPL,1971,0.015927345
Nepal,NPL,1972,0.02087957
Nepal,NPL,1973,0.03306164
Nepal,NPL,1974,0.03134691
Nepal,NPL,1975,0.025553439
Nepal,NPL,1976,0.019612089
Nepal,NPL,1977,0.022714775
Nepal,NPL,1978,0.021274857
Nepal,NPL,1979,0.032399982
Nepal,NPL,1980,0.03504448
Nepal,NPL,1981,0.027097011
Nepal,NPL,1982,0.025476882
Nepal,NPL,1983,0.029215878
Nepal,NPL,1984,0.037950326
Nepal,NPL,1985,0.03444122
Nepal,NPL,1986,0.033966117
Nepal,NPL,1987,0.041248392
Nepal,NPL,1988,0.04341684
Nepal,NPL,1989,0.03811618
Nepal,NPL,1990,0.02941823
Nepal,NPL,1991,0.039384123
Nepal,NPL,1992,0.045516193
Nepal,NPL,1993,0.049744997
Nepal,NPL,1994,0.053359803
Nepal,NPL,1995,0.07363387
Nepal,NPL,1996,0.07137887
Nepal,NPL,1997,0.076199785
Nepal,NPL,1998,0.06243532
Nepal,NPL,1999,0.08589461
Nepal,NPL,2000,0.07712793
Nepal,NPL,2001,0.077934384
Nepal,NPL,2002,0.062561244
Nepal,NPL,2003,0.06524553
Nepal,NPL,2004,0.057343856
Nepal,NPL,2005,0.06440354
Nepal,NPL,2006,0.05115872
Nepal,NPL,2007,0.051826086
Nepal,NPL,2008,0.063787736
Nepal,NPL,2009,0.07530128
Nepal,NPL,2010,0.08406432
Nepal,NPL,2011,0.088063456
Nepal,NPL,2012,0.08807889
Nepal,NPL,2013,0.09616837
Nepal,NPL,2014,0.11075621
Nepal,NPL,2015,0.09807126
Nepal,NPL,2016,0.1380631
Nepal,NPL,2017,0.15245461
Nepal,NPL,2018,0.18300761
Netherlands,NLD,1846,0.26549375
Netherlands,NLD,1847,0.35540482
Netherlands,NLD,1848,0.33012182
Netherlands,NLD,1849,0.2919283
Netherlands,NLD,1850,0.2678989
Netherlands,NLD,1851,0.25958076
Netherlands,NLD,1852,0.3135008
Netherlands,NLD,1853,0.3524454
Netherlands,NLD,1854,0.4700942
Netherlands,NLD,1855,0.37585896
Netherlands,NLD,1856,0.36506376
Netherlands,NLD,1857,0.3293904
Netherlands,NLD,1858,0.29622984
Netherlands,NLD,1859,0.29108277
Netherlands,NLD,1860,0.37643284
Netherlands,NLD,1861,0.35303912
Netherlands,NLD,1862,0.43417886
Netherlands,NLD,1863,0.30423418
Netherlands,NLD,1864,0.24132536
Netherlands,NLD,1865,0.2700771
Netherlands,NLD,1866,0.28334883
Netherlands,NLD,1867,0.27899048
Netherlands,NLD,1868,0.28817767
Netherlands,NLD,1869,0.2852776
Netherlands,NLD,1870,0.30962887
Netherlands,NLD,1871,0.31380966
Netherlands,NLD,1872,0.329813
Netherlands,NLD,1873,0.3110607
Netherlands,NLD,1874,0.2919097
Netherlands,NLD,1875,0.31208226
Netherlands,NLD,1876,0.35270706
Netherlands,NLD,1877,0.34936136
Netherlands,NLD,1878,0.37612233
Netherlands,NLD,1879,0.40983677
Netherlands,NLD,1880,0.4226354
Netherlands,NLD,1881,0.41927704
Netherlands,NLD,1882,0.41375026
Netherlands,NLD,1883,0.42656812
Netherlands,NLD,1884,0.4196108
Netherlands,NLD,1885,0.4288548
Netherlands,NLD,1886,0.43112293
Netherlands,NLD,1887,0.42798993
Netherlands,NLD,1888,0.4684348
Netherlands,NLD,1889,0.44230205
Netherlands,NLD,1890,0.44660944
Netherlands,NLD,1891,0.5158222
Netherlands,NLD,1892,0.47636887
Netherlands,NLD,1893,0.48751515
Netherlands,NLD,1894,0.4668609
Netherlands,NLD,1895,0.46441746
Netherlands,NLD,1896,0.4791307
Netherlands,NLD,1897,0.4897635
Netherlands,NLD,1898,0.47601414
Netherlands,NLD,1899,0.48187694
Netherlands,NLD,1900,0.5363697
Netherlands,NLD,1901,0.49993753
Netherlands,NLD,1902,0.47880673
Netherlands,NLD,1903,0.5120125
Netherlands,NLD,1904,0.5333539
Netherlands,NLD,1905,0.5212585
Netherlands,NLD,1906,0.5556326
Netherlands,NLD,1907,0.5817818
Netherlands,NLD,1908,0.58104426
Netherlands,NLD,1909,0.5806104
Netherlands,NLD,1910,0.58341366
Netherlands,NLD,1911,0.59917456
Netherlands,NLD,1912,0.65767914
Netherlands,NLD,1913,0.6925067
Netherlands,NLD,1914,0.6672149
Netherlands,NLD,1915,0.61304843
Netherlands,NLD,1916,0.5450983
Netherlands,NLD,1917,0.22498295
Netherlands,NLD,1918,0.40269944
Netherlands,NLD,1919,0.49163276
Netherlands,NLD,1920,0.48127958
Netherlands,NLD,1921,0.47528613
Netherlands,NLD,1922,0.52900696
Netherlands,NLD,1923,0.51487523
Netherlands,NLD,1924,0.5397647
Netherlands,NLD,1925,0.56869334
Netherlands,NLD,1926,0.53797394
Netherlands,NLD,1927,0.57122993
Netherlands,NLD,1928,0.5428197
Netherlands,NLD,1929,0.5847871
Netherlands,NLD,1930,0.57915455
Netherlands,NLD,1931,0.6800076
Netherlands,NLD,1932,0.635274
Netherlands,NLD,1933,0.59271723
Netherlands,NLD,1934,0.6046603
Netherlands,NLD,1935,0.5623566
Netherlands,NLD,1936,0.5662225
Netherlands,NLD,1937,0.5908522
Netherlands,NLD,1938,0.5958857
Netherlands,NLD,1939,0.52445555
Netherlands,NLD,1940,0.48901787
Netherlands,NLD,1941,0.5733442
Netherlands,NLD,1942,0.5844674
Netherlands,NLD,1943,0.6046198
Netherlands,NLD,1944,0.6024019
Netherlands,NLD,1945,0.36951283
Netherlands,NLD,1946,0.46456978
Netherlands,NLD,1947,0.5756545
Netherlands,NLD,1948,0.5511116
Netherlands,NLD,1949,0.5411486
Netherlands,NLD,1950,0.53055626
Netherlands,NLD,1951,0.55697054
Netherlands,NLD,1952,0.5434289
Netherlands,NLD,1953,0.50500387
Netherlands,NLD,1954,0.49961704
Netherlands,NLD,1955,0.48576105
Netherlands,NLD,1956,0.49998727
Netherlands,NLD,1957,0.4812756
Netherlands,NLD,1958,0.499872
Netherlands,NLD,1959,0.4795841
Netherlands,NLD,1960,0.4840383
Netherlands,NLD,1961,0.49826846
Netherlands,NLD,1962,0.5123012
Netherlands,NLD,1963,0.5410559
Netherlands,NLD,1964,0.5305265
Netherlands,NLD,1965,0.5229994
Netherlands,NLD,1966,0.52498215
Netherlands,NLD,1967,0.51380056
Netherlands,NLD,1968,0.51341176
Netherlands,NLD,1969,0.49237725
Netherlands,NLD,1970,0.5704263
Netherlands,NLD,1971,0.5429595
Netherlands,NLD,1972,0.58843654
Netherlands,NLD,1973,0.58978367
Netherlands,NLD,1974,0.549188
Netherlands,NLD,1975,0.52402717
Netherlands,NLD,1976,0.5549718
Netherlands,NLD,1977,0.52261853
Netherlands,NLD,1978,0.5298849
Netherlands,NLD,1979,0.570912
Netherlands,NLD,1980,0.53281826
Netherlands,NLD,1981,0.4975455
Netherlands,NLD,1982,0.40948105
Netherlands,NLD,1983,0.41426355
Netherlands,NLD,1984,0.42068076
Netherlands,NLD,1985,0.41634503
Netherlands,NLD,1986,0.3970207
Netherlands,NLD,1987,0.4117674
Netherlands,NLD,1988,0.385696
Netherlands,NLD,1989,0.4091117
Netherlands,NLD,1990,0.39331678
Netherlands,NLD,1991,0.4016075
Netherlands,NLD,1992,0.392106
Netherlands,NLD,1993,0.3854428
Netherlands,NLD,1994,0.37347415
Netherlands,NLD,1995,0.36328194
Netherlands,NLD,1996,0.36727366
Netherlands,NLD,1997,0.33668455
Netherlands,NLD,1998,0.32202956
Netherlands,NLD,1999,0.2951771
Netherlands,NLD,2000,0.28344762
Netherlands,NLD,2001,0.28422228
Netherlands,NLD,2002,0.28126544
Netherlands,NLD,2003,0.28431323
Netherlands,NLD,2004,0.27997503
Netherlands,NLD,2005,0.2664883
Netherlands,NLD,2006,0.24896874
Netherlands,NLD,2007,0.2384033
Netherlands,NLD,2008,0.23711081
Netherlands,NLD,2009,0.2375167
Netherlands,NLD,2010,0.2493638
Netherlands,NLD,2011,0.22604583
Netherlands,NLD,2012,0.22361067
Netherlands,NLD,2013,0.22401853
Netherlands,NLD,2014,0.21147129
Netherlands,NLD,2015,0.21595499
Netherlands,NLD,2016,0.21229176
Netherlands,NLD,2017,0.20332384
Netherlands,NLD,2018,0.19390829
New Zealand,NZL,1878,0.111786865
New Zealand,NZL,1879,0.17991677
New Zealand,NZL,1880,0.21116048
New Zealand,NZL,1881,0.22768746
New Zealand,NZL,1882,0.2567115
New Zealand,NZL,1883,0.28988844
New Zealand,NZL,1884,0.29997104
New Zealand,NZL,1885,0.32143536
New Zealand,NZL,1886,0.32822663
New Zealand,NZL,1887,0.3368233
New Zealand,NZL,1888,0.37072664
New Zealand,NZL,1889,0.33896607
New Zealand,NZL,1890,0.3571917
