"Country","Country Group","Country Type","Continent UN","Continent SUB","Warsaw Pact","UN member","EU","EU Poor","OECD","Country Formed","Country Ended","Post 1950 Changes","Successor State","Country Notes","Precursor State","Country Code","Country ISO2","ccode","Country ACOW","Country N","EMEP Usage Rules","Nid"
"Niue","Recently formed","country","Oceania","Polynesia","","","","","","19741019","","No changes after state formed","","Self-governing in free association with New Zealand since 1974","New Zealand","NIU","NU","","","570","","1621"
"Norfolk Island","Territory: Australia","sub-country","Oceania","Australia and New Zealand","","","","","","","","","","","","NFK","NF","","","574","","1622"
"North Macedonia","Yugoslavia","country","Europe","Southern Europe","","2019-02-12","","","","19910908","","Macedonia renamed as North Macedonia in 2019","","","Yugoslavia","MKD","MK","343","MAC","807","combine - Yugoslavia","376388"
"Northern Ireland","Territory: United Kingdom","sub-country","Europe","Northern Europe","","","","","","","","","","","","","","","","","","1623"
"Northern Mariana Islands","Territory: United States","sub-country","Oceania","Micronesia","","","","","","","","","","","","MNP","MP","","","580","","1624"
"Norway","","country","Europe","Northern Europe","","1945-11-27","","","1961","19050607","","No significant changes after state formed","","Dissolution of the union between Norway and Sweden","","NOR","NO","385","NOR","578","","1625"
"Norway (pre-1905)","","pre-modern country","Europe","Northern Europe","","","","","1961","10991231","19050606","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Dissolution of the union between Norway and Sweden","","NOR","NO","385","NOR","578","","361216"
"Oman","","country","Asia","Western Asia","","1971-10-07","","","","16500126","","No significant changes after state formed","","","","OMN","OM","698","OMA","512","","1626"
"Orange Free State","","sub-country","Africa","Southern Africa","","","","","","18540328","19100530","","","","","","","","","","","1627"
"Organisation of Eastern Caribbean States","International Organization","aggregate","","","","","","","","","","","","","","","","","","","","380806"
"Pacific Islands, Trust Territory","Territory: United States","sub-country","Oceania","Micronesia","","","","","","","","","","","","PCI","","","","582","","1628"
"Pakistan","","country","Asia","Southern Asia","","1947-09-30","","","","19470814","","East Pakistan becomes Bangladesh","Bangladesh; Pakistan","","","PAK","PK","770","PAK","586","","1629"
"Palau","Recently formed","country","Oceania","Micronesia","","1994-12-15","","","","19790402","","No changes after state formed","","","","PLW","PW","986","PAL","585","","1630"
"Palestine (pre-1988)","","pre-modern country","","","","","","","","19000101","","","","Placeholder for Palestine IEADB actions before it was recognized by other states","","","","","","","","385671"
"Palestine, Occupied Territories","","not recognized country","Asia","Western Asia","","","","","","19000101","","","Palestinian Authority"," Its independence was declared on 15 November 1988 by the Palestine Liberation Organization (PLO).","","PSE","PS","","","275","","1631"
"Panama","","country","Central America","Central America","","1945-11-13","","","","19031103","","No significant changes after state formed","","Separation of Panama from Colombia","","PAN","PA","95","PAN","591","","1632"
"Panama, Canal Zone","","sub-country","Central America","Central America","","","","","","19031103","","No significant changes after state formed","","Separation of Panama from Colombia","","PAN","PA","95","PAN","591","","1633"
"Panama, excluding Canal Zone","","sub-country","Central America","Central America","","","","","","19031103","","No significant changes after state formed","","Separation of Panama from Colombia","","PAN","PA","95","PAN","591","","1634"
"Papua New Guinea","Recently formed","country","Oceania","Melanesia","","1975-10-10","","","","19750916","","No changes after state formed","","Independence from Australia","Australia","PNG","PG","910","PNG","598","","1635"
"Paraguay","","country","South America","South America","","1945-10-24","","","","18110514","","No significant changes after state formed","","","","PRY","PY","150","PAR","600","","1636"
"Parma","","sub-country","Europe","Southern Europe","","","","","","","18610316","","","","","","","335","PMA","","","1637"
"Peru","","country","South America","South America","","1945-10-31","","","","18210728","","No significant changes after state formed","","","","PER","PE","135","PER","604","","1638"
"Philippines","","country","Asia","South-Eastern Asia","","1945-10-24","","","","19350514","","No significant changes after state formed","","","","PHL","PH","840","PHI","608","","1639"
"Pitcairn","Territory: United Kingdom","sub-country","Oceania","Polynesia","","","","","","","","","","","","PCN","PN","","","612","","1640"
"Poland","","country","Europe","Eastern Europe","Yes","1945-10-24","2004","Yes","1996","19181111","","No significant changes after state formed","","","","POL","PL","290","POL","616","","1641"
"Poland (Danzig)","","sub-country","Europe","Eastern Europe","","","","","","","","","","","","","","","","","","1642"
"Portugal","","country","Europe","Southern Europe","","1955-12-14","1986","Yes","1961","16401201","","No significant changes after state formed","","","","PRT","PT","235","POR","620","","1643"
"Prussia","","pre-modern country","Europe","Western Europe","","","","","","15250410","19181111","","","https://en.wikipedia.org/wiki/Kingdom_of_Prussia#1871%E2%80%931918:_Peak_and_fall","","","","","","","","1644"
"Puerto Rico","Territory: United States","sub-country","Caribbean","Caribbean","","","","","","","","","","","","PRI","PR","","","630","","1645"
"Qatar","Recently formed","country","Asia","Western Asia","","1971-09-21","","","","19710901","","No changes after state formed","","Independence from United Kingdom","","QAT","QA","694","QAT","634","","1646"
"Qatar (pre-1971)","Recently formed","pre-modern country","Asia","Western Asia","","","","","","10991231","19710902","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Independence from United Kingdom","","QAT","QA","694","QAT","634","","361244"
"Reunion","Territory: French","sub-country","Africa","Eastern Africa","","","","","","","","","","","","REU","RE","","","638","","1647"
"Romania","","country","Europe","Eastern Europe","Yes","1955-12-14","2007","Yes","","18780713","","No significant changes after state formed","","","","ROU","RO","360","ROM","642","","1648"
"Russia (pre-1917)","","pre-modern country","Europe","Europe","","","","","","10991231","19170913","","","Pre-1917 Russia","","","","365","","","","361661"
"Russian Federation","Union of Soviet Socialist Republics","country","Europe","Eastern Europe","Yes","1945-10-24","","","","19170914","","No changes after state formed","","19911225 -- Country formed date treated as start of Soviet Union to accommodate default as succession by Russian Federation of USSR IEA memberships","Union of Soviet Socialist Republics","RUS","RU","365","RUS","643","","1649"
"Russian Federation (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Europe","Eastern Europe","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6643","","1650"
"Russian Federation (Soviet period)","Union of Soviet Socialist Republics","pre-modern country","Europe","Eastern Europe","Yes","","","","","19170913","19911225","","Russian Federation","","Soviet Union","RUS","RU","365","RUS","643","","361211"
"Rwanda","Recently formed","country","Africa","Eastern Africa","","1962-09-18","","","","19620701","","No changes after state formed","","Independence from Belgium","","RWA","RW","517","RWA","646","","1651"
"Sahrawi Arab Democratic Republic","Recently formed","not recognized country","Africa","Northern Africa","","","","","","19760227","","No changes after state formed","","SADR government controls about 20-25% of the territory it claims","Mauritania; Morocco","ESH","","","","732","","1652"
"Saint Barthelemy","","non-country","Europe","","","","","","","","","","","Territory of France","","","","","","","","391643"
"Saint Helena","Territory: United Kingdom","sub-country","Africa","Western Africa","","","","","","","","","","","","SHN","SH","","","654","","1653"
"Saint Kitts and Nevis","Recently formed","country","Caribbean","Caribbean","","1983-09-23","","","","19830919","","No changes after state formed","","","","KNA","KN","60","SKN","659","","1654"
"Saint Kitts and Nevis (pre-1983)","","pre-modern country","Caribbean","Caribbean","","","","","","10991231","19830919","","","","","","","","","","","361294"
"Saint Lucia","Recently formed","country","Caribbean","Caribbean","","1979-09-18","","","","19790222","","No changes after state formed","","","","LCA","LC","56","SLU","662","","1655"
"Saint Martin","","sub-country","Caribbean","Caribbean","","","","","","","","","","","","","MF","","","","","1656"
"Saint Martin (Dutch)","","sub-country","Caribbean","Caribbean","","","","","","","","","","","","","","","","","","325303"
"Saint Martin (French)","","sub-country","Caribbean","Caribbean","","","","","","","","","","","","","","","","","","325304"
"Saint Pierre and Miquelon","Territory: French","sub-country","North America","Northern America","","","","","","","","","","","","SPM","PM","","","666","","1657"
"Saint Vincent and the Grenadines","Recently formed","country","Caribbean","Caribbean","","1980-09-16","","","","19791027","","No changes after state formed","","","","VCT","VC","57","SVG","670","","1658"
"Samoa","Recently formed","country","Oceania","Polynesia","","1976-12-15","","","","19620101","","No changes after state formed","","Independence from New Zealand","New Zealand","WSM","WS","990","WSM","882","","1659"
"San Marino","","country","Europe","Southern Europe","","1992-03-02","","","","16001008","","No significant changes after state formed","","","","SMR","SM","331","SNM","674","","1660"
"Sao Tome and Principe","Recently formed","country","Africa","Central Africa","","1975-09-16","","","","19750712","","No changes after state formed","","Independence from Portugal","","STP","ST","403","STP","678","","1661"
"Sardinia","","sub-country","Europe","Southern Europe","","","","","","","","","","","","","","","","","","1662"
"Saudi Arabia","","country","Asia","Western Asia","","1945-10-24","","","","19320923","","No significant changes after state formed","","","","SAU","SA","670","SAU","682","","1663"
"Saudi Arabia (pre-1927)","","pre-modern country","Asia","Western Asia","","","","","","10991231","19270519","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed..","","SAU","SA","670","SAU","682","","361223"
"Saxony","","sub-country","Europe","Western Europe","","","","","","","18710117","","","","","","","269","SAX","","","1664"
"Senegal","Recently formed","country","Africa","Western Africa","","1960-09-28","","","","19600404","","No changes after state formed","","Independence from France","","SEN","SN","433","SEN","686","","1665"
"Serbia","Yugoslavia","country","Europe","Southern Europe","","2000-11-01","","","","19431129","","No changes after state formed","","IEADB treats Serbia as having assumed the IEADB commitments of Yugoslavia and of Serbia and Montenegro. Therefore, while modern-day Serbia officially formed on 20060605 (but reported as 20060603 for IMO treaties and some others), it is treated as having formed on 19431129, the date Yugoslavia was formed, to capture continuous membership from the period of the original Yugoslavia.","Yugoslavia","SRB","RS","342","","891","combine - Yugoslavia","1666"
"Serbia (pre-1992)","Yugoslavia","pre-modern country","Europe","Southern Europe","","","","","","10991231","20060604","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","Yugoslavia","SRB","RS","342","","891","combine - Yugoslavia","361219"
"Serbia and Montenegro","Yugoslavia","pre-modern country","Europe","Southern Europe","","","","","","19920427","20060605","Country ended","","","Yugoslavia","SCG","","","","891","combine - Yugoslavia","1667"
"Serbia and Montenegro (backcast)","Yugoslavia","forecast/backcast","Europe","Southern Europe","","","","","","","","","","","Yugoslavia","mitchell entered name and code","","","","6891","","1668"
"Serbia, Montenegro and Macedonia","Yugoslavia","pre-modern country","Europe","Southern Europe","","","","","","","","","","","Yugoslavia","NoCode","","","","","","1669"
"Seychelles","Recently formed","country","Africa","Eastern Africa","","1976-09-21","","","","19760629","","No changes after state formed","","Independence from United Kingdom","","SYC","SC","591","SEY","690","","1670"
"Sierra Leone","Recently formed","country","Africa","Western Africa","","1961-09-27","","","","19610427","","No changes after state formed","","Independence from United Kingdom","","SLE","SL","451","SIE","694","","1671"
"Singapore","Recently formed","country","Asia","South-Eastern Asia","","1965-09-21","","","","19650809","","No changes after state formed","","","Malaysia","SGP","SG","830","SIN","702","","1672"
"Slovakia","Czechoslovakia","country","Europe","Eastern Europe","Yes","1993-01-19","2004","Yes","2000","19930101","","No changes after state formed","","","Czechoslovakia","SVK","SK","317","SLO","703","combine - Czechoslovakia","1673"
"Slovakia (backcast)","Czechoslovakia","forecast/backcast","Europe","Eastern Europe","Yes","","","","","","","","","","Czechoslovakia","mitchell entered name and code","","","","6703","","1674"
"Slovenia","Yugoslavia","country","Europe","Southern Europe","","1992-05-22","2004","Yes","2010","19910625","","No changes after state formed","","","Yugoslavia","SVN","SI","349","SLV","705","combine - Yugoslavia","1675"
"Slovenia (backcast)","Yugoslavia","forecast/backcast","Europe","Southern Europe","","","","","","","","","","","Yugoslavia","mitchell entered name and code","","","","6705","","1676"
"Solomon Islands","Recently formed","country","Oceania","Melanesia","","1978-09-19","","","","19780707","","No changes after state formed","","Independence from United Kingdom","","SLB","SB","940","SOL","90","","1677"
"Somalia","Recently formed","country","Africa","Eastern Africa","","1960-09-20","","","","19600701","","No changes after state formed","","","","SOM","SO","520","SOM","706","","1678"
"South Africa","","country","Africa","Southern Africa","","1945-11-07","","","","19100531","","Namibia gets independence","South Africa; Namibia","","","ZAF","ZA","560","SAF","710","","1679"
"South Georgia and the South Sandwich Islands","Territory: United Kingdom","sub-country","Antarctica","","","","","","","","","","","","","SGS","GS","","","239","","1680"
"South Ossetia","Union of Soviet Socialist Republics","not recognized country","Asia","West Asia","Yes","","","","","19911221","","","","South Ossetia is geographically part of Georgia and was recognized, along with Abkhazia, as an independent state by Russia in 2008. ""The European Union, Council of Europe, North Atlantic Treaty Organization (NATO) and most UN member countries do not recognize South Ossetia as an independent state."" --Wikipedia","","","","","","","","373631"
"South Sudan","","country","Africa","Eastern Africa","","2011-07-14","","","","20110709","","","","","","","SS","626","SSD","","","1681"
"Spain","","country","Europe","Southern Europe","","1955-12-14","1986","Yes","1961","14920101","","No significant changes after state formed","","","","ESP","ES","230","SPN","724","","1682"
"Sri Lanka","","country","Asia","Southern Asia","","1955-12-14","","","","19480204","","No significant changes after state formed","","Independence from United Kingdom","","LKA","LK","780","SRI","144","","1683"
"Sudan","","country","Africa","Northern Africa","","1956-11-12","","","","19560101","","South Sudan gets independence 20110709","Sudan; South Sudan","Independence from Egyptian and British rule","","SDN","SD","625","SUD","736","","1684"
"Sudan (pre-1956)","","pre-modern country","Africa","Northern Africa","","","","","","10991231","19551231","South Sudan gets independence 20110709","Sudan; South Sudan","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Independence from Egyptian and British rule","","SDN","SD","625","SUD","736","","361230"
"Suriname","Recently formed","country","South America","South America","","1975-12-04","","","","19751125","","No changes after state formed","","","","SUR","SR","115","SUR","740","","1685"
"Suriname (pre-1975)","","pre-modern country","South America","South America","","","","","","10991231","19751125","","","","","","","","","","","361296"
"Svalbard and Jan Mayen Islands","Territory: Norway","sub-country","Europe","Northern Europe","","","","","","","","","","","","SJM","SJ","","","744","","1686"
"Sweden","","country","Europe","Northern Europe","","1946-11-19","1995","","1961","19050607","","No significant changes after state formed","","Dissolution of the union between Norway and Sweden","","SWE","SE","380","SWD","752","","1688"
"Sweden (pre-1905)","","pre-modern country","Europe","Northern Europe","","","1995","","1961","10991231","19050606","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Dissolution of the union between Norway and Sweden","","SWE","SE","380","SWD","752","","361217"
"Switzerland","","country","Europe","Western Europe","","2002-09-10","","","1961","18150807","","No significant changes after state formed","","","","CHE","CH","225","SWZ","756","","1689"
"Syria","","country","Asia","Western Asia","","1945-10-24","","","","19610928","","No changes after state formed","","","","SYR","SY","652","SYR","760","","1690"
"Syria (pre-1961)","","pre-modern country","Asia","Western Asia","","","","","","10991231","19610927","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","","SYR","SY","652","SYR","760","","361238"
"Taiwan","","country","Asia","Eastern Asia","","","","","","19491208","","No significant changes after state formed","","","","TWN","TW","713","TAW","158","","1691"
"Tajikistan","Union of Soviet Socialist Republics","country","Asia","Central Asia","Yes","1992-03-02","","","","19910909","","No changes after state formed","","","Soviet Union","TJK","TJ","702","TAJ","762","combine - USSR","1692"
"Tajikistan (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Central Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6762","","1693"
"Tanganyika","","pre-modern country","Africa","Eastern Africa","","","","","","19611209","19640426","","","","","","","","","","","1694"
"Tanzania","Recently formed","country","Africa","Eastern Africa","","1961-12-14","","","","19611209","","No changes after state formed","","19640426 -- Tanzania form on this date but treated in IEADB as having formed with start of Tanganyika in 19611209, to reflect assumption that Tanzania assumed memberships of Tanganyika.","Zanzibar; Tanganyika","TAA","TZ","510","TAZ","834","","1695"
"Tanzania (pre-1964)","Recently formed","pre-modern country","Africa","Eastern Africa","","","","","","10991231","19640426","No changes after state formed","","","Zanzibar; Tanganyika","TAA","TZ","510","TAZ","834","","361239"
"Thailand","","country","Asia","South-Eastern Asia","","1946-12-16","","","","17820406","","No significant changes after state formed","","","","THA","TH","800","THI","764","","1696"
"Tibet","","country","Asia","Eastern Asia","","","","","","19130101","19501001","Country ended","","Tibet Autonomous Region in China","","","","","","157","","1697"
"Timor-Leste","Recently formed","country","Asia","South-Eastern Asia","","2002-09-27","","","","20020520","","No changes after state formed","","","Indonesia","TMP","TL","860","ETM","626","","1698"
"Togo","Recently formed","country","Africa","Western Africa","","1960-09-20","","","","19600427","","No changes after state formed","","Independence from France","","TGO","TG","461","TOG","768","","1699"
"Tokelau","Territory: New Zealand","sub-country","Oceania","Polynesia","","","","","","","","","","Referenda held in 2006 and 2007 to change the status of the islands from that of a New Zealand territory to one of free association with New Zealand did not meet the needed threshold for approval.","New Zealand","TKL","TK","","","772","","1700"
"Tonga","Recently formed","country","Oceania","Polynesia","","1999-09-14","","","","19700704","","No changes after state formed","","Independence from United Kingdom","","TON","TO","955","TON","776","","1701"
"Transkei","","sub-country","Africa","Southern Africa","","","","","","","","","","","","","","","","","","324758"
"Trinidad and Tobago","Recently formed","country","Caribbean","Caribbean","","1962-09-18","","","","19620831","","No changes after state formed","","","","TTO","TT","52","TRI","780","","1702"
"Tunisia","","country","Africa","Northern Africa","","1956-11-12","","","","19560320","","No changes after state formed","","Independence from France","","TUN","TN","616","TUN","788","","1703"
"Tunisia (pre-1956)","","pre-modern country","Africa","Northern Africa","","","","","","10991231","19560319","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Independence from France","","TUN","TN","616","TUN","788","","361231"
"Turkey (pre-1923)","","pre-modern country","Asia","Western Asia","","","","","1961","10991231","19231029","No significant changes after state formed","","","","TUR","TR","640","TUR","792","","361221"
"Türkiye","","country","Asia","Western Asia","","1945-10-24","","","1961","19231029","","Change of name from Turkey to Türkiye in 2022","","","","TUR","TR","640","TUR","792","","1704"
"Turkmenistan","Union of Soviet Socialist Republics","country","Asia","Central Asia","Yes","1992-03-02","","","","19911208","","No changes after state formed","","","Soviet Union","TKM","TM","701","TKM","795","combine - USSR","1705"
"Turkmenistan (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Central Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6795","","1706"
"Turks and Caicos Islands","Territory: United Kingdom","sub-country","Caribbean","Caribbean","","","","","","","","","","","","TCA","TC","","","796","","1707"
"Tuscany","","sub-country","Europe","Southern Europe","","","","","","","18610316","","","","","","","337","TUS","","","1708"
"Tuvalu","Recently formed","country","Oceania","Polynesia","","2000-09-05","","","","19781001","","No changes after state formed","","Independence from United Kingdom","","TUV","TV","947","TUV","798","","1709"
"Two Sicilies","","sub-country","Europe","Southern Europe","","","","","","","18610316","","","","","","","329","SIC","","","1710"
"Uganda","Recently formed","country","Africa","Eastern Africa","","1962-10-25","","","","19621009","","No changes after state formed","","Independence from United Kingdom","","UGA","UG","500","UGA","800","","1711"
"Uganda (pre-1962)","Recently formed","pre-modern country","Africa","Eastern Africa","","","","","","10991231","19621009","No changes after state formed","","Independence from United Kingdom","","UGA","UG","500","UGA","800","","361240"
"Ukraine","Union of Soviet Socialist Republics","country","Europe","Eastern Europe","Yes","1945-10-24","","","","19910824","","No changes after state formed","","","Soviet Union","UKR","UA","369","UKR","804","combine - USSR","1712"
"Ukraine (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Europe","Eastern Europe","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6804","","1713"
"Ukraine (Soviet period)","Union of Soviet Socialist Republics","pre-modern country","Europe","Eastern Europe","Yes","","","","","10991231","19910823","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","Soviet Union","UKR","UA","369","UKR","804","combine - USSR","361210"
"Union of Soviet Socialist Republics","Union of Soviet Socialist Republics","pre-modern country","Asia","","Yes","","","","","19170914","19911225","Country ended","Armenia; Azerbaijan; Belarus; Estonia; Georgia; Kazakhstan; Kyrgyzstan; Latvia; Lithuania; Moldova; Russian Federation; Tajikistan; Turkmenistan; Ukraine; Uzbekistan","","","SVU","","364","","810","","1714"
"Union of Soviet Socialist Republics (10)","Union of Soviet Socialist Republics","sub-country","Asia","","Yes","","","","","","","","","","","","","","","","","1715"
"Union of Soviet Socialist Republics (11)","Union of Soviet Socialist Republics","sub-country","Asia","","Yes","","","","","","","","","","","","","","","","","1716"
"Union of Soviet Socialist Republics (7)","Union of Soviet Socialist Republics","sub-country","Asia","","Yes","","","","","","","","","","","","","","","","","1717"
"Union of Soviet Socialist Republics (9)","Union of Soviet Socialist Republics","sub-country","Asia","","Yes","","","","","","","","","","","","","","","","","1718"
"Union of Soviet Socialist Republics (forecast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","","Yes","","","","","","","","Armenia; Azerbaijan; Belarus; Estonia; Georgia; Kazakhstan; Kyrgyzstan; Latvia; Lithuania; Moldova; Russian Federation; Tajikistan; Turkmenistan; Ukraine; Uzbekistan","","","mitchell entered name and code","","","","7810","","1719"
"United Arab Emirates","Recently formed","country","Asia","Western Asia","","1971-12-09","","","","19711202","","No changes after state formed","","","","ARE","AE","696","UAE","784","","1720"
"United Kingdom","","country","Europe","Northern Europe","","1945-10-24","1973","","1961","17070501","","No significant changes after state formed","","","","GBR","GB","200","UKG","826","","1721"
"United Province CA","","sub-country","North America","North America","","","","","","","","","","","","","","","","","","1722"
"United States","","country","North America","Northern America","","1945-10-24","","","1961","17760704","","No significant changes after state formed","","Independence from UK recognized","","USA","US","2","USA","840","","1723"
"United States Minor Outlying Islands","Territory: United States","sub-country","Oceania","Polynesia","","","","","","","","","","","","UMI","UM","","","581","","1724"
"United States Virgin Islands","Territory: United States","sub-country","Caribbean","Caribbean","","","","","","","","","","","","VIR","VI","","","850","","1725"
"Unknown","","non-country","Other","","","","","","","","","","","","","","","","","","","1726"
"Uruguay","","country","South America","South America","","1945-12-18","","","","18280827","","No significant changes after state formed","","","","URY","UY","165","URU","858","","1727"
"Uzbekistan","Union of Soviet Socialist Republics","country","Asia","Central Asia","Yes","1992-03-02","","","","19911208","","No changes after state formed","","","Soviet Union","UZB","UZ","704","UZB","860","","1728"
"Uzbekistan (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Central Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6860","","1729"
"Vanuatu","Recently formed","country","Oceania","Melanesia","","1981-09-15","","","","19800730","","No changes after state formed","","Independence from joint British-French condominium","","VUT","VU","935","VAN","548","","1730"
"Various","","non-country","Other","","","","","","","","","","","","","","","","","","","1731"
"Venda","","sub-country","Africa","Southern Africa","","","","","","","","","","","","","","","","","","324760"
"Venezuela","","country","South America","South America","","1945-11-15","","","","18110705","","No significant changes after state formed","","","","VEN","VE","101","VEN","862","","1732"
"Viet Nam","Viet Nam","country","Asia","South-Eastern Asia","","1977-09-20","","","","19760702","","No changes after state formed","","","Vietnam, North; Vietnam, South","VNM","VN","818","DRV","704","","1733"
"Viet Nam (pre-1954)","Viet Nam","pre-modern country","Asia","South-Eastern Asia","","","","","","19450902","19540720","","","This reflects Vietnam after independence from France and declaration of independence until time of Geneva accords when South Viet Nam and North Viet Nam were officially divided","","","","","","","","361669"
"Vietnam, North","Viet Nam","pre-modern country","Asia","South-Eastern Asia","","","","","","19540720","19760702","Country ended","Viet Nam","","","DRV","","816","DRV","700","","1734"
"Vietnam, South","Viet Nam","pre-modern country","Asia","South-Eastern Asia","","","","","","19540720","19760702","Country ended","Viet Nam","","","VDR","","817","RVN","701","","1735"
"Wallis and Futuna Islands","Territory: French","sub-country","Oceania","Polynesia","","","","","","","","","","","","WLF","WF","","","876","","1736"
"Western Sahara","Recently formed","not recognized country","Africa","Northern Africa","","","","","","19760000","","","","","","ESH","","","","732","","1737"
"Yemen","Yemen","country","Asia","Western Asia","","1947-09-30","","","","19900522","","No changes after state formed","","","Yemen, Arab Republic; Yemen, Democratic","YEM","YE","679","YEM","887","","1738"
"Yemen (pre-1962)","Yemen","pre-modern country","Asia","Western Asia","","","","","","10990101","19620927","No changes after state formed","","","Yemen, Arab Republic; Yemen, Democratic","YEM","YE","679","YEM","887","","361241"
"Yemen, Arab Republic","Yemen","pre-modern country","Asia","Western Asia","","","","","","19620927","19900522","Country ended","Yemen","","","ADE","","678","YAR","886","","1739"
"Yemen, Democratic","Yemen","pre-modern country","Asia","Western Asia","","","","","","19671130","19900521","Country ended","Yemen","","","YPR","","680","YPR","720","","1740"
"Yugoslavia","Yugoslavia","pre-modern country","Europe","Southern Europe","","","","","","19431129","19910625","Country ended","Bosnia and Herzegovina; Croatia; Macedonia; Montenegro; Serbia; Slovenia","","","mitchell entered name and code","","345","YUG","890","","1741"
"Yugoslavia (1918-1943)","","pre-modern country","Europe","","","","","","","19180102","19431128","","","Kingdom of Yugoslavia period.","","","","345","","","","361652"
"Yugoslavia (forecast)","Yugoslavia","forecast/backcast","Europe","Southern Europe","","","","","","","","","Bosnia and Herzegovina; Croatia; Macedonia; Montenegro; Serbia; Slovenia","","","mitchell entered name and code","","","","7890","","1742"
"Yugoslavia (pre-1918)","Yugoslavia","pre-modern country","Europe","Southern Europe","","","","","","10991231","19180101","","","Pre-modern period assumed to start on 10991231 and end on day before Kingdom of Yugoslavia is formed.","","mitchell entered name and code","","345","YUG","890","","361220"
"Zambia","Recently formed","country","Africa","Eastern Africa","","1964-12-01","","","","19641024","","No changes after state formed","","Independence from United Kingdom","","ZMB","ZM","551","ZAM","894","","1743"
"Zanzibar","","pre-modern country","Africa","Eastern Africa","","","","","","19631219","19640426","","","","","","","511","ZAN","","","1744"
"Zimbabwe","Recently formed","country","Africa","Eastern Africa","","1980-08-25","","","","19651111","","No changes after state formed","","Recognized Independece from United Kingdom","Southern Rhodesia ","ZWE","ZW","552","ZIM","716","","1745"
"Zimbabwe (pre-1965)","Recently formed","pre-modern country","Africa","Eastern Africa","","","","","","10991231","19651111","No changes after state formed","","Recognized Independece from United Kingdom","Southern Rhodesia ","ZWE","ZW","552","ZIM","716","","361243"
